tax,unit,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
RES,PC_TSCO,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0.01 
RES,PC_TSCO,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO,LU	0.04 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,MT	0.11 	0.08 	0.05 	0.08 	0.05 	0.03 	0.11 	0.02 	0.02 	0.02 	0.02 	0.26 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
RES,PC_TSCO,NL	0.06 	0.06 	0.13 	0.14 	0.13 	0.12 	0.13 	0.14 	0.14 	0.15 	0.16 	0.14 	0.13 	0.14 	0.1 	0.1 	0.11 	0.11 	0.11 
RES,PC_TSCO,NO	0.06 	0.06 	0.06 	0.06 	0.06 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO,PT	0.03 	0.05 	0.03 	0.02 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO,RO	0.01 	0.02 	0.02 	0.03 	0.01 	0.02 	0.04 	0.26 	0.33 	0.49 	0.89 	1.1 	1.23 	0.35 	0.02 	1.54 	1.45 	1.32 	1.2 
RES,PC_TSCO,RS	0.37 	0.31 	0.38 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO,SE	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 
RES,PC_TSCO,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,AT	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 
RES,PC_TSCO_X_ISCO,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,DK	0.19 	0.19 	0.18 	0.18 	0.19 	0.19 	0.2 	0.21 	0.21 	0.23 	0.24 	0.25 	0.25 	0.25 	0.28 	0.31 	0.28 	0.24 	0.18 
RES,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.01 	0.01 	0.01 
RES,PC_TSCO_X_ISCO,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,LU	0.04 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,MT	0.11 	0.09 	0.05 	0.09 	0.05 	0.03 	0.11 	0.02 	0.03 	0.02 	0.02 	0.27 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
RES,PC_TSCO_X_ISCO,NL	0.06 	0.06 	0.13 	0.14 	0.13 	0.12 	0.13 	0.14 	0.15 	0.16 	0.16 	0.14 	0.14 	0.15 	0.1 	0.11 	0.11 	0.11 	0.11 
RES,PC_TSCO_X_ISCO,NO	0.06 	0.06 	0.06 	0.06 	0.06 	0.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,PT	0.03 	0.06 	0.03 	0.03 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
RES,PC_TSCO_X_ISCO,RO	0.01 	0.02 	0.02 	0.03 	0.01 	0.02 	0.04 	0.26 	0.34 	0.5 	0.9 	1.12 	1.25 	0.35 	0.02 	1.55 	1.46 	1.33 	1.21 
RES,PC_TSCO_X_ISCO,RS	0.37 	0.31 	0.39 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RES,PC_TSCO_X_ISCO,SE	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.01 	0.02 	0.02 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 
RES,PC_TSCO_X_ISCO,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
TRA,MIO_EUR,AT	2558.88 	2562.48 	2437.4 	2265.21 	2254.43 	2232.93 	2200.9 	2214.01 	2156.33 	2065.83 	2131.48 	2055.9 	1959.76 	1795.13 	1536.44 	1466.87 	1332.53 	1363.73 	1356.89 
TRA,MIO_EUR,BE	2843 	2799.1 	2888.4 	2662.3 	2618.2 	2536.5 	2584.7 	2479.4 	2529 	2410.6 	2359.7 	2274.8 	2222.7 	2068.3 	2160.1 	1916.26 	1942.39 	1940.9 	1654.01 
TRA,MIO_EUR,BG	113.65 	104.03 	89.93 	95.82 	101.33 	114.44 	89.75 	71.92 	54.66 	42.4 	39.71 	30.19 	23.1 	23 	19.77 	12.14 	1.7 	8.73 	16.15 
TRA,MIO_EUR,CH	3612.01 	3787.71 	3687.73 	3201.09 	2834.49 	2688.93 	2507.03 	2527.76 	2490.88 	2130.31 	2136.29 	2214.62 	2061.63 	1701.29 	1509.04 	1428.63 	1350.37 	1382.88 	1353.65 
TRA,MIO_EUR,CY	107.08 	136.62 	159.75 	180.9 	213.22 	267.34 	252.94 	211.84 	215.61 	241.21 	218.44 	217.51 	214.74 	196.1 	172.4 	164.87 	149.83 	160.48 	161.15 
TRA,MIO_EUR,CZ	216.05 	219.33 	226.11 	214.68 	198.68 	248.26 	226.25 	209.79 	183 	174.85 	182.63 	184.81 	160.06 	156.18 	149.66 	125.19 	110.32 	156.89 	141.86 
TRA,MIO_EUR,DE	9445.3 	9396.7 	9381.26 	8487.89 	8201 	8841.8 	8910 	8940 	8680 	7740 	7340 	7600 	8380 	7010 	7040 	7697.66 	7327.98 	7190.17 	7358.83 
TRA,MIO_EUR,DK	3811.03 	3433.1 	3487.72 	3520.37 	3274.8 	4243.52 	4935.61 	4855.96 	4484.28 	3875.73 	3238.35 	3418.74 	3001.47 	3107.39 	3446.66 	3483.39 	3159.6 	2994.5 	2841.82 
TRA,MIO_EUR,EA19	45720.63 	46134.86 	46358.4 	44617.79 	44011.04 	47452.21 	48769.75 	46699.87 	44499.78 	41699.71 	39660.88 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,EE	10.94 	10.79 	9.84 	7.45 	6.1 	7.06 	9.48 	9.31 	7.91 	7.12 	3.8 	15.41 	14.58 	13.04 	: 	: 	: 	: 	: 
TRA,MIO_EUR,EL	1273.99 	1317 	1379 	1484 	1766 	1877 	1888 	1738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,ES	2662 	2704 	2835 	3021 	3090 	3504 	4305 	4143 	3824 	3394 	3127 	2934 	2880 	2744 	2606 	2239.26 	1880.64 	1889.01 	1810.85 
TRA,MIO_EUR,EU28	65948.01 	65865.71 	64660.84 	62360.95 	59912.52 	65951.93 	68734.83 	63791.84 	60429.12 	57064.34 	53329.93 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,FI	1853 	1820 	1886 	1690 	1392 	1710 	1881 	1924 	1858 	1922 	1722 	1498.2 	1377.74 	1476.03 	1438.19 	1267.47 	1086.42 	969.48 	770.77 
TRA,MIO_EUR,FR	5971 	6083 	5865 	5531 	5571 	5855 	5403 	5095 	4791 	4525 	4409 	4436 	4298 	4382 	5575 	5226.66 	4979.74 	5599.83 	5157.14 
TRA,MIO_EUR,HR	353.51 	354.44 	382.28 	386.61 	392.74 	517.68 	478.38 	435.22 	389.94 	350.38 	305.07 	238.71 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,HU	475.31 	499.74 	471.88 	461.37 	431.78 	611.55 	646.88 	531.76 	476.96 	641.99 	357.02 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,IE	1629.46 	1472.09 	1448.82 	1522.04 	1522.71 	2002.52 	2515.76 	2185.86 	1960.78 	1708.09 	1494 	1387.63 	1342.58 	1481.76 	1271.21 	1052.91 	952.77 	810.57 	677.45 
TRA,MIO_EUR,IT	9762 	10008 	9481 	8961 	8829 	9101 	9229 	8687 	8299 	7975 	7899 	7382 	7120 	6700 	6302 	5163.33 	4653.74 	4330.26 	3947.73 
TRA,MIO_EUR,LI	19.93 	20.4 	19.8 	16.85 	15.21 	14.3 	13.17 	13.29 	12.88 	10.32 	10.3 	11.04 	7.04 	6.56 	6.08 	5.67 	5.28 	4.67 	4.48 
TRA,MIO_EUR,LT	15.62 	15.39 	14.26 	12.62 	11.54 	14.6 	29.87 	22.72 	99.97 	142.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,LU	67.92 	60.93 	63.11 	65.01 	72.32 	66.49 	65.34 	35.61 	31.09 	30.27 	29.09 	28.4 	27.61 	26.05 	24.96 	23.45 	22.23 	21.69 	21.53 
TRA,MIO_EUR,LV	102.88 	94.2 	91.06 	60.73 	40.9 	52.64 	59.92 	49.2 	40.27 	35.97 	25.54 	24.23 	19.23 	18.61 	3.12 	2.46 	1.24 	0 	0 
TRA,MIO_EUR,MT	86.91 	87.18 	92.98 	87.45 	94.42 	96.59 	91.32 	92.52 	85.24 	80.55 	94.56 	89.53 	92.13 	96.81 	90.29 	79.32 	72.38 	64.77 	64.17 
TRA,MIO_EUR,NL	6126 	6515 	7032 	7156 	7022 	7784 	7618 	7223 	6615 	6226 	5841 	5542 	5720 	5717 	5514 	4889.6 	4312.12 	4768.43 	4238.56 
TRA,MIO_EUR,NO	4140.03 	4436.06 	4104.5 	3859.18 	3138.02 	3530.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,PL	763.31 	729.56 	718.83 	754 	711.02 	916.83 	739.75 	635.54 	691.28 	696.3 	416.17 	511.48 	466.49 	333.32 	199.65 	176.95 	350.16 	280.51 	200.6 
TRA,MIO_EUR,PT	888.32 	770.02 	1008.3 	1150.16 	1035.4 	1195.02 	1445.7 	1416.17 	1416.47 	1340.94 	1218.17 	1361.69 	1424.45 	1361.89 	1336.73 	1125.4 	946.5 	903.41 	777.66 
TRA,MIO_EUR,RO	397.67 	351.59 	314.19 	400.03 	332.48 	503.53 	432.31 	142.52 	49.63 	38.88 	35.26 	34.51 	32.3 	24.45 	41.54 	18.03 	21.21 	0 	0 
TRA,MIO_EUR,RS	92.82 	100.67 	105.18 	97.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,SE	1907.41 	1792.95 	1741.35 	1719.56 	1542.22 	1668.92 	1418.69 	1267.29 	1181.94 	962.48 	912.63 	890.29 	825.27 	900.63 	823.96 	770.08 	745.68 	789.34 	621.31 
TRA,MIO_EUR,SI	163.52 	144.06 	145.04 	145.52 	146.24 	176.63 	169.39 	147 	142.35 	139.72 	120.38 	102.58 	100.02 	94.06 	179.42 	210.7 	173.42 	167.18 	163.57 
TRA,MIO_EUR,SK	152.81 	138.31 	140.18 	127.5 	124.56 	131.09 	110.44 	86.21 	73.76 	64.66 	62.4 	57.41 	54.78 	54.03 	40.09 	44.89 	42.72 	39.1 	36.51 
TRA,MIO_EUR,TR	8441.31 	7851.04 	7470.47 	7084.95 	4857.74 	5191.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_EUR,UK	12189.44 	12246.11 	10870.17 	10190.71 	8916.43 	9674.99 	10997.46 	8941.96 	8417.67 	8581.62 	8182.2 	8366.33 	8074.03 	9173.39 	8787.99 	8095.39 	6918.93 	5549.29 	5191.91 
TRA,MIO_NAC,AT	2558.88 	2562.48 	2437.4 	2265.21 	2254.43 	2232.93 	2200.9 	2214.01 	2156.33 	2065.83 	2131.48 	2055.9 	1959.76 	1795.13 	1536.44 	1476.91 	1338.7 	1331.44 	1299.9 
TRA,MIO_NAC,BE	2843 	2799.1 	2888.4 	2662.3 	2618.2 	2536.5 	2584.7 	2479.4 	2529 	2410.6 	2359.7 	2274.8 	2222.7 	2068.3 	2160.1 	1929.6 	1951.7 	1890.8 	1580.7 
TRA,MIO_NAC,BG	222.27 	203.45 	175.88 	187.4 	198.19 	223.82 	175.53 	140.65 	106.91 	82.81 	77.4 	58.84 	45 	44.89 	38.67 	23.9 	3.21 	1.94 	1.42 
TRA,MIO_NAC,CH	4446.75 	4565.32 	4545.5 	4418.46 	4280.07 	4268.4 	4118.3 	3975.91 	3856.63 	3288.77 	3249.73 	3248.85 	3114.08 	2650.44 	2414.91 	2317.28 	2220 	2168.22 	2092.38 
TRA,MIO_NAC,CY	107.08 	136.62 	159.75 	180.9 	213.22 	267.34 	251.8 	208.4 	212.5 	239.8 	218 	213.8 	211.3 	192.3 	170.5 	163.2 	149.1 	162.3 	162.9 
TRA,MIO_NAC,CZ	5613 	5516 	5560 	5428 	5252 	6193 	6282 	5946 	5450 	5576 	5816 	5693 	5453 	5560 	5520 	4513 	3964 	5406 	4922 
TRA,MIO_NAC,DE	9445.3 	9396.7 	9381.26 	8487.89 	8201 	8841.8 	8910 	8940 	8680 	7740 	7340 	7600 	8380 	7010 	7040 	7750 	7360 	7020 	7050 
TRA,MIO_NAC,DK	28422.31 	25555 	25985.62 	26217.28 	24384.8 	31639.67 	36773.27 	36221.12 	33415.99 	28835.04 	24063.23 	25402.92 	22367.29 	23161.84 	25627.65 	26123.01 	23645.22 	22037.52 	20824.98 
TRA,MIO_NAC,EA19	45720.63 	46134.86 	46358.4 	44617.79 	44011.04 	47452.21 	48769.75 	46699.87 	44499.78 	41699.71 	39660.88 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,EE	10.94 	10.79 	9.84 	7.45 	6.1 	7.06 	9.48 	9.31 	7.91 	7.12 	3.8 	15.41 	14.58 	13.04 	: 	: 	: 	: 	: 
TRA,MIO_NAC,EL	1273.99 	1317 	1379 	1484 	1766 	1877 	1888 	1738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,ES	2662 	2704 	2835 	3021 	3090 	3504 	4305 	4143 	3824 	3394 	3127 	2934 	2880 	2744 	2606 	2250 	1875 	1825 	1774 
TRA,MIO_NAC,EU28	65948.01 	65865.71 	64660.84 	62360.95 	59912.52 	65951.93 	68734.83 	63791.84 	60429.12 	57064.34 	53329.93 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,FI	1853 	1820 	1886 	1690 	1392 	1710 	1881 	1924 	1858 	1922 	1722 	1498.2 	1377.74 	1476.03 	1438.19 	1275.31 	1074.53 	950.31 	740.03 
TRA,MIO_NAC,FR	5971 	6083 	5865 	5531 	5571 	5855 	5403 	5095 	4791 	4525 	4409 	4436 	4298 	4382 	5575 	5260 	5020 	5543 	5130 
TRA,MIO_NAC,HR	2679.09 	2665.98 	2843.8 	2818.03 	2882.7 	3739.64 	3510.13 	3187.89 	2885.84 	2626.72 	2309.02 	1769.54 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,HU	141104 	144551 	131828 	127097 	121042 	153812 	162594 	140524 	118309 	161563.51 	90547.34 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,IE	1629.46 	1472.09 	1448.82 	1522.04 	1522.71 	2002.52 	2515.76 	2185.86 	1960.78 	1708.09 	1494 	1387.63 	1342.58 	1481.76 	1271.21 	1051.15 	904.32 	816.63 	701.5 
TRA,MIO_NAC,IT	9762 	10008 	9481 	8961 	8829 	9101 	9229 	8687 	8299 	7975 	7899 	7382 	7120 	6700 	6302 	5183 	4637 	4381 	4343 
TRA,MIO_NAC,LI	24.53 	24.59 	24.41 	23.25 	22.97 	22.7 	21.64 	20.9 	19.94 	15.93 	15.66 	16.2 	10.63 	10.22 	9.72 	9.2 	8.68 	7.32 	6.93 
TRA,MIO_NAC,LT	15.62 	15.39 	14.26 	12.62 	11.54 	14.6 	29.87 	22.72 	99.97 	142.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,LU	67.92 	60.93 	63.11 	65.01 	72.32 	66.49 	65.34 	35.61 	31.09 	30.27 	29.09 	28.4 	27.61 	26.05 	24.96 	23.61 	22.34 	21.13 	20.58 
TRA,MIO_NAC,LV	102.69 	93.46 	91.52 	61.24 	41.06 	52.63 	59.69 	48.74 	39.89 	34.04 	23.29 	20.03 	15.33 	14.81 	2.78 	2.31 	1.17 	0 	0 
TRA,MIO_NAC,MT	86.91 	87.18 	92.98 	87.45 	94.42 	96.59 	91.32 	92.52 	85.36 	80.31 	93.85 	85.28 	86.48 	91.13 	89.55 	80.37 	73.77 	69.05 	68.97 
TRA,MIO_NAC,NL	6126 	6515 	7032 	7156 	7022 	7784 	7618 	7223 	6615 	6226 	5841 	5542 	5720 	5717 	5514 	4925 	4326 	4630 	4037 
TRA,MIO_NAC,NO	32320 	33160 	31988 	30890 	27388 	29033 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,PL	3204 	3053 	2962 	3012 	3077 	3220 	2799 	2476 	2781 	3152 	1831 	1973 	1713 	1336 	844 	693 	1301 	960 	636 
TRA,MIO_NAC,PT	888.32 	770.02 	1008.3 	1150.16 	1035.4 	1195.02 	1445.7 	1416.17 	1416.47 	1340.94 	1218.17 	1361.69 	1424.45 	1361.89 	1336.73 	1132.21 	937.56 	882.14 	760.68 
TRA,MIO_NAC,RO	1757.3 	1567.82 	1331.9 	1685 	1409.7 	1854.3 	1441.9 	502.5 	179.7 	157.5 	132.4 	107.9 	84 	48.7 	67.9 	18 	17.2 	0 	0 
TRA,MIO_NAC,RS	10501.1 	11388.25 	10723.02 	10041.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,SE	16502 	15606 	15724 	16400 	16377 	16047 	13123 	11728 	10971 	8782 	8327 	8156 	7638 	7606 	7257 	6866 	6451 	6721 	5798 
TRA,MIO_NAC,SI	163.52 	144.06 	145.04 	145.52 	146.24 	176.63 	169.39 	146.98 	142.31 	139.39 	117.47 	96.73 	90.98 	81.1 	145.6 	163.49 	130.98 	119.84 	105.71 
TRA,MIO_NAC,SK	152.81 	138.31 	140.18 	127.5 	124.56 	136.03 	123.81 	106.55 	94.5 	85.91 	85.94 	81.36 	78.74 	76.41 	58.72 	58.92 	54.04 	50.52 	47.1 
TRA,MIO_NAC,TR	21386.06 	18163.38 	17464.48 	14145.1 	10507.77 	9896.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,MIO_NAC,UK	10352 	9930 	9434 	8742 	7944 	7704 	7526 	6096 	5756 	5824 	5662 	5261 	5021 	5591 	5789 	5476 	4790 	4516 	4303 
TRA,PC_GDP,AT	0.79 	0.81 	0.79 	0.77 	0.79 	0.76 	0.78 	0.83 	0.85 	0.86 	0.92 	0.91 	0.89 	0.84 	0.76 	0.75 	0.71 	0.73 	0.74 
TRA,PC_GDP,BE	0.72 	0.72 	0.76 	0.73 	0.75 	0.72 	0.75 	0.76 	0.81 	0.81 	0.83 	0.83 	0.84 	0.8 	0.88 	0.82 	0.86 	0.88 	0.75 
TRA,PC_GDP,BG	0.27 	0.25 	0.22 	0.25 	0.27 	0.31 	0.27 	0.26 	0.23 	0.2 	0.21 	0.17 	0.15 	0.16 	0.16 	0.09 	0.02 	0.11 	0.15 
TRA,PC_GDP,CH	0.7 	0.73 	0.74 	0.73 	0.73 	0.71 	0.72 	0.74 	0.76 	0.67 	0.69 	0.69 	0.66 	0.58 	0.55 	0.54 	0.53 	0.53 	0.52 
TRA,PC_GDP,CY	0.59 	0.7 	0.82 	0.95 	1.15 	1.42 	1.45 	1.31 	1.44 	1.74 	1.71 	1.81 	1.86 	1.82 	1.76 	1.81 	1.79 	2.04 	2.12 
TRA,PC_GDP,CZ	0.14 	0.14 	0.14 	0.14 	0.13 	0.15 	0.16 	0.17 	0.17 	0.18 	0.21 	0.21 	0.21 	0.23 	0.25 	0.21 	0.2 	0.3 	0.31 
TRA,PC_GDP,DE	0.33 	0.34 	0.35 	0.33 	0.33 	0.35 	0.35 	0.37 	0.38 	0.34 	0.33 	0.34 	0.38 	0.33 	0.34 	0.38 	0.37 	0.36 	0.37 
TRA,PC_GDP,DK	1.51 	1.37 	1.42 	1.46 	1.42 	1.76 	2.11 	2.15 	2.11 	1.92 	1.67 	1.8 	1.63 	1.75 	2.06 	2.2 	2.06 	2.03 	2.01 
TRA,PC_GDP,EA19	0.46 	0.47 	0.47 	0.47 	0.47 	0.49 	0.52 	0.52 	0.53 	0.51 	0.51 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,EE	0.06 	0.06 	0.06 	0.05 	0.04 	0.04 	0.06 	0.07 	0.07 	0.07 	0.04 	0.2 	0.21 	0.21 	: 	: 	: 	: 	: 
TRA,PC_GDP,EL	0.71 	0.69 	0.67 	0.66 	0.74 	0.78 	0.81 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,ES	0.26 	0.26 	0.26 	0.28 	0.29 	0.31 	0.4 	0.41 	0.41 	0.39 	0.39 	0.39 	0.41 	0.42 	0.44 	0.41 	0.36 	0.37 	0.39 
TRA,PC_GDP,EU28	0.49 	0.49 	0.49 	0.49 	0.49 	0.51 	0.53 	0.52 	0.53 	0.52 	0.51 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,FI	0.91 	0.91 	0.96 	0.9 	0.77 	0.88 	1.01 	1.11 	1.13 	1.21 	1.14 	1.01 	0.95 	1.08 	1.13 	1.06 	0.97 	0.93 	0.75 
TRA,PC_GDP,FR	0.28 	0.29 	0.28 	0.28 	0.29 	0.29 	0.28 	0.27 	0.27 	0.26 	0.27 	0.28 	0.28 	0.3 	0.4 	0.39 	0.39 	0.44 	0.42 
TRA,PC_GDP,HR	0.81 	0.81 	0.86 	0.86 	0.87 	1.08 	1.09 	1.08 	1.07 	1.05 	0.99 	0.84 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,HU	0.47 	0.5 	0.47 	0.47 	0.46 	0.57 	0.64 	0.58 	0.53 	0.77 	0.47 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,IE	0.91 	0.84 	0.83 	0.92 	0.9 	1.07 	1.28 	1.18 	1.15 	1.09 	1.02 	1.02 	1.1 	1.37 	1.37 	1.31 	1.3 	1.36 	1.28 
TRA,PC_GDP,IT	0.61 	0.62 	0.58 	0.56 	0.56 	0.56 	0.57 	0.56 	0.56 	0.55 	0.57 	0.55 	0.55 	0.54 	0.54 	0.46 	0.43 	0.42 	0.44 
TRA,PC_GDP,LI	: 	0.48 	0.47 	0.44 	0.47 	0.41 	0.39 	0.42 	0.44 	0.37 	0.38 	0.39 	0.25 	0.24 	0.24 	0.26 	: 	: 	: 
TRA,PC_GDP,LT	0.04 	0.05 	0.05 	0.05 	0.04 	0.04 	0.1 	0.09 	0.48 	0.78 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,LU	0.15 	0.14 	0.15 	0.16 	0.2 	0.18 	0.18 	0.11 	0.1 	0.11 	0.11 	0.11 	0.12 	0.11 	0.13 	0.14 	0.14 	0.13 	0.14 
TRA,PC_GDP,LV	0.45 	0.43 	0.45 	0.34 	0.22 	0.22 	0.26 	0.29 	0.29 	0.31 	0.24 	0.24 	0.21 	0.22 	0.04 	0.04 	0.02 	0 	0 
TRA,PC_GDP,MT	1.15 	1.21 	1.35 	1.33 	1.54 	1.58 	1.59 	1.72 	1.66 	1.66 	1.97 	1.89 	2.03 	2.2 	2.35 	2.23 	2.17 	2.16 	2.27 
TRA,PC_GDP,NL	0.94 	1.01 	1.09 	1.13 	1.14 	1.22 	1.24 	1.25 	1.21 	1.19 	1.15 	1.12 	1.2 	1.28 	1.33 	1.27 	1.19 	1.36 	1.24 
TRA,PC_GDP,NO	1.05 	1.12 	1.15 	1.19 	1.13 	1.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,PL	0.19 	0.19 	0.19 	0.21 	0.23 	0.25 	0.24 	0.23 	0.28 	0.34 	0.22 	0.24 	0.22 	0.18 	0.13 	0.11 	0.25 	0.22 	0.18 
TRA,PC_GDP,PT	0.52 	0.46 	0.57 	0.64 	0.59 	0.67 	0.82 	0.85 	0.89 	0.88 	0.83 	0.95 	1.05 	1.06 	1.12 	1.02 	0.92 	0.93 	0.85 
TRA,PC_GDP,RO	0.28 	0.26 	0.24 	0.32 	0.28 	0.35 	0.34 	0.14 	0.06 	0.06 	0.07 	0.07 	0.07 	0.06 	0.12 	0.05 	0.07 	0 	0 
TRA,PC_GDP,RS	0.27 	0.32 	0.31 	0.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TRA,PC_GDP,SE	0.44 	0.42 	0.43 	0.47 	0.5 	0.47 	0.4 	0.38 	0.38 	0.31 	0.31 	0.32 	0.31 	0.32 	0.32 	0.32 	0.32 	0.35 	0.31 
TRA,PC_GDP,SI	0.46 	0.4 	0.39 	0.4 	0.4 	0.47 	0.48 	0.47 	0.49 	0.5 	0.46 	0.41 	0.43 	0.43 	0.85 	1.07 	0.95 	0.99 	1 
TRA,PC_GDP,SK	0.21 	0.19 	0.2 	0.19 	0.2 	0.2 	0.2 	0.19 	0.19 	0.19 	0.21 	0.22 	0.23 	0.24 	0.21 	0.22 	0.22 	0.23 	0.24 
TRA,PC_GDP,UK	0.6 	0.6 	0.58 	0.56 	0.53 	0.51 	0.51 	0.43 	0.43 	0.46 	0.48 	0.47 	0.47 	0.54 	0.6 	0.59 	0.54 	0.54 	0.55 
TRA,PC_TSCO,AT	1.83 	1.9 	1.88 	1.84 	1.88 	1.81 	1.88 	2 	2.02 	1.98 	2.11 	2.07 	1.97 	1.93 	1.7 	1.68 	1.59 	1.66 	1.73 
TRA,PC_TSCO,BE	1.5 	1.53 	1.65 	1.6 	1.66 	1.56 	1.66 	1.67 	1.78 	1.76 	1.82 	1.79 	1.82 	1.74 	1.9 	1.76 	1.88 	1.92 	1.66 
